orig_id,group_id,status,path,thumb_1024_url
4067890889957618,190,ok,1024/group_00190/4067890889957618.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_ngLQIBkm3mPAvH5nb-zKwnNJ-MGE4YDAU-0dPpVaQSUf_K82AAf0bfK9o6BXoUgAPM_KtepERS17-2LkoHSwzqgJaVwu5ItlrXfYoOxA1YTzIiHOIBQwmPWz6dJq70NZfFLAnskWxKFmuTy6FGg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=r01Y0C3BQKbGVXSyJEFPVQ&_nc_oc=AdmSqDhLZ3h8X_sDatqfBxhM6uQxX6txEWgwb1A4JaXeo23Rd4tDVqTpZ-Qe0MrKi5E&ccb=10-5&oh=00_AfXRCqvNox9xWIxXkXd-E2qoB7M_fnHHA31yIsYcdCcQPw&oe=68CA9F1D&_nc_sid=201bca
989530288250338,153,ok,1024/group_00153/989530288250338.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8o2UmZGkka8Z4c9GGyGoRuqMEyIdT295dFUC-DuhM68BBSq8WOOyk-xdAyv4FNMRUG72gS6UBD-rtZYHE9tEv4Wu6Jpu_oL_0kaVsBVsBSCbZdTSLHfuM00-UwMRZ-i9CEm0R0z0PxSPS74ehmGg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=gT5n_OtvKJo9V71q9Og4wQ&_nc_oc=AdmrIDO5zGwfRDkaxijqgT3BxlWPv3IwQQvZKKhgzCOcFc3ClthlbHpgNYzm_v_9MYQ&ccb=10-5&oh=00_AfW87y5Aq1m4WjWMbB3uZg9kyceuOLRRlgHKCz0c7H4sFg&oe=68CAA8B3&_nc_sid=201bca
195220285824566,191,ok,1024/group_00191/195220285824566.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_ZrfqSQvKWFW5RJuSxZA7yIUEiAwrfNK4DKkhed6v-vx1kKAJ0MrFG5Dh22ZRYjevElFsbONGjM5E_5pRR2hRtR8xjUJarGzcNDLSOnfviz-bh7QdGQOqsKrqFVbZJBMxrNFV3RCxJivj6DRhTJcQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=xJApAy0icCHrJZlGjdQ4bw&_nc_oc=AdnPLe34vyeupJ6Ekeb_tTQVxIsjL9nKyccwjnG6qngA34r-gTmegBNpAgsqQ06cnYo&ccb=10-5&oh=00_AfXu0qMH0KvIsf0idW9Yq5E1oxHGAbZ6iwT7lItqx7SNzQ&oe=68CA8878&_nc_sid=201bca
329425191994699,192,ok,1024/group_00192/329425191994699.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8yyg-3tPUIncynJkYdXMIEdUoefFQKqxMRC9lOMDOOdUZ4p5xQ-6rbqOHcSCQXJyQNQ7IGHz3p9CE0BJav17AyXjYD3P-b8bBey7n33PIND4WrVKZBJ_ajqnVuj9qWxnQ92LWLxuvAOWY7Kag8vg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=FAcyk9OvsgrH8sclszmMPw&_nc_oc=AdlEXUK4fmByahSvVYC6sUrqaYwSu7gO7zkDrulCsbyXxr8v8j5bFhDvOJBMCLQlvJw&ccb=10-5&oh=00_AfXRlX38k9m-VYZmrnSGAHHnGoEVpTnI3B4EbbcG2Dsztg&oe=68CA9EC5&_nc_sid=201bca
804497190445185,16,ok,1024/group_00016/804497190445185.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9fRKFIgZRTXCa2_c4Cx8oSDcLagxEy9v72MeuLCXz3SAAT4VLo0ATBy6HEiSHlAavL1vUv8NDijqroEvL-wZwqKuIzQxHIDP80tnrIp8WDIyZTdKdiPhSPyJA3HX-Ei3TjSwOyZbzLnN_7ia79aA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=3mkxe4Pdb10L4sMjFXmoyw&_nc_oc=Adm77mXf0SZbPoYyO7fDoxqgHmILd3bUuxJd1oVDqgEUssJ2KwZ-YzlEYHo5AsRI_5w&ccb=10-5&oh=00_AfVLmtFObZViEgEzxt4MWRHMsPzxxMzuUjAMPL8xJnJKew&oe=68CA9706&_nc_sid=201bca
3238465906384267,35,ok,1024/group_00035/3238465906384267.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An88lqBeE64pS9MOclnj33cs7Ts_zYoh1S3fRtFIQY7jH7pfcz8ArJJcX1_eyY9sgq6LarLfh6_9Eft4X6JdnfPKAycBedyygNOlIsddCBPaZLd-G-BM80SEbMu2NR4tsya7VzCYU2EsaNPz4G7QEw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=o8Vbs4rv33U2NQzNIHmqDA&_nc_oc=AdnjH7TNrlqIbtYMYc85uaeUO1rHE_j5f5PV1DQwJ1q_5WTwZZ_jcuRyt8T85IUuS60&ccb=10-5&oh=00_AfXnaz-Syrrtv-3yBg7t5Gbro8FzI46TURHCoyU47qedYQ&oe=68CAAFD1&_nc_sid=201bca
926222767924484,50,ok,1024/group_00050/926222767924484.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_aGfFC_p77Ob1uXxPJqbbFCPHDcoXUISWGO4xfAwDXtLwIc1wJNfkcOB0lr14o1JjYoin5Z-tIKhDhVO1qmUWpki4AP8-z6rn553fP67DIHB2RrKWJSe_AfXD2t2eqSZAWSW2plogAVCvgsp4n1g?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=fFUVgC3A0iZuCyrRYJgHIg&_nc_oc=AdnB8OvjNKm-fRrlNB5QyXRXpPrfmF6jvDgRWKxtBoywfLSk7gM4eFFkaglHmTilIrg&ccb=10-5&oh=00_AfUNQlPoApL-DR2dXxL1WWPprOrS_Xe7G09i_G3NH2gAOQ&oe=68CA9268&_nc_sid=201bca
470963867507656,193,ok,1024/group_00193/470963867507656.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9qGe68WuHhZA0wtgZOLR7PBMKCW1Pw7N_QMQqpy7tOWWcLSRPtdbCoUHYZxRNPYATyUM04yvDU4Il1kyilYzX75_3IpnCo4cgahln5hqwDJ7ukogoRB3pbc2A1GXQR_Oq5XoD8hBoxjYanNBr3kA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=P1dhBZgPEByXskDbZjdu4Q&_nc_oc=Admd--EOUKUPx1HY_sq9OWHkwPejDkGYn-aHzjOx_dy3GaL992CG1PrYqUPHzkT5OdI&ccb=10-5&oh=00_AfVpb3d4ddJed2pn8TjmZFT5WiraXX0Mg8DsX6qg26ZURA&oe=68CAA79C&_nc_sid=201bca
4176244895773537,194,ok,1024/group_00194/4176244895773537.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An__BG2w7lEXGi4OPfr0NJl7-ePec7ImDgTq_Ic5KEtSTA-tZVA3fd-n2JqHm5eeDE58BOWZmOIUVJCSKTA1hxe0L5HOO82kzGD6JJJ9qBXDe4vsjaNEkU-_7hkCgX9rX5W-s4b9lKB0NE-tNDEmJg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=B-hdBl2w94kdv9MTCQQeKw&_nc_oc=Adm7K_yfOfTUriCsnkYT8t6Jbfoo_BdnbdSmCxMaF8SA4Y8xtvbt7vM2FfhMtkA0U2Q&ccb=10-5&oh=00_AfXfw6qh8WS7DqUOanDD_9QZQaLsc0WNy_5WUfr5fRkPzg&oe=68CAAEFD&_nc_sid=201bca
181539697200256,57,ok,1024/group_00057/181539697200256.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_X_rtqGTVA2mpgqRKbxQpOyuhG0akt6mWkAVYjZCc1KbxKinr2wCyZHxq4knRaRGn9cpZiupc1PLnq4V3pmYIFZy0pbSzrqZYMTeiMBZkoSPgEv7QDD1DNiyEnU6gcI4Vl33J1oVwg_tpH35OTZQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=UuSZ6oilUfmixhyufd9ohw&_nc_oc=AdmCxcTnB0R_paezVXcxaHis-FbvD3sADYL0rD87uy-npv8U8JqaV4yx2itAayWLiMU&ccb=10-5&oh=00_AfXAlSasRkAwFlovMSYkfmSRD0wB934rUWwfdRIEnVLGwQ&oe=68CA99C0&_nc_sid=201bca
530750224613177,195,ok,1024/group_00195/530750224613177.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-1raeNFfeUu3IbvaLFxIM3i8XfdZxEePz8faf06EnP40wrh1_7pXw5KvJEsxPlgDUqkMSbJj74JWT94B0QojSY0Yq8D3mO0D2bEwGabq28eKJPxuHglQP4uXebHYCU1S3r0FljPOlpdGZOlGIYpg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=yM4vZJA54NfAOxveTE98Uw&_nc_oc=Adnii47VsXg2Z22l_Kz4tl_P5oZbStYavur9ymHLj0BYFiD9Ywc3bwug1dCmOY8AFio&ccb=10-5&oh=00_AfXkeGlfrQdDeGv5NstQ7gywP9d-A7f6EpX2gGH59rwOoA&oe=68CA9E4B&_nc_sid=201bca
318933119734333,196,ok,1024/group_00196/318933119734333.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9PA9nLt0e62zsWjk6639w0k2kZUgXBmXDPwTed4dRFrpIugRaIaIx9ze8VHjZUMtgpq94VOIS_tnoaa0cTziEM9CC4HZCRYFYYI-4OmKdL7O2gL1aFWQfGBOtBqKzj8t1wubksNZJaMe5BLcXNlQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=HIYwAbPd7IFbE-OB56vAyA&_nc_oc=Adn12tsLxVD1q2RcKMaSfrKhfwhle6m_Tz2yVMy72n_crnbJWnJBk_3EtUpyAcr4J0Q&ccb=10-5&oh=00_AfUlEbG3BZUIPSItwN-HF7Sd3kYNSnK5qG6fcIrbSs89kw&oe=68CAA4ED&_nc_sid=201bca
155592013126617,8,ok,1024/group_00008/155592013126617.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_2l_r5LY24FlpvzXVUxvYiN8UcAsl-0uy4YxQfL0biSeO6RB3oHxnwVDGG7OCDPEhkZPvMDujBlc38KIASQUtFgYzYGnWvEgL9ezsvLqeWW-cG2j7GRvY6QvBFpBd2ab7R56WOrFkn_y_C_PLzmR4?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=4OVgPUCdwlQZiHz8jkJDsA&_nc_oc=AdlJCWSYAlnagp1L3HXbxABPk9HD06ICGAuYsMJ3RQSL1hZPUO6OQQRPSlJgbzhPt7A&ccb=10-5&oh=00_AfUa1CWIjEYXEvkbtM0T3lgO2NbYvDCb2S3Phzo4aQokAg&oe=68CAB3CA&_nc_sid=201bca
511828663281759,197,ok,1024/group_00197/511828663281759.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8kNT-Uep8N68zRQxPDE-r7M5LTSOjAosrPs7Fmi-lgOgQk8sUVbP-3rpMBAEmX5XDxc9z8wFvzorl2W3dcd5Ysui1_9XrcIMhFGwtXs1T4sZfRmLOyfQ1_EqOIUdlFwYte1aIjUWbVjoFl3yiDIA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=tAdpo-cwNdL39VW2u0ohWg&_nc_oc=AdnO_iXpDBairU1YxLxTbfrvVf8B0O0lbiVMzoHLsZkAfA5MpxzsPxDablTw05ulvVg&ccb=10-5&oh=00_AfWlJ9EpDngDXPthJQos_D7aNRavBZH4BNrjmHT3yjjkHQ&oe=68CA7EF8&_nc_sid=201bca
808728799748878,23,ok,1024/group_00023/808728799748878.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8rLNz6PTeRvJ-J9B1YJRIY5jO9Lbl4dSx8NraJFV8qkjo2dXMWcZ3RkSXV-BdbDqQzOdEVKWK0JDgCUCsiPDn9CmDTacabT9bo59iA1L2TRnEtpbZddhY0fAl9ZstL0vw9o78oZtPNL8G10r0lAQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=xPnagB8gP3cQjDfDxJ5Xcw&_nc_oc=Adl53HGjr5edZh7ozNQv2X8SToDnlBINPD8vpubi1GN2cocerj2QR5GPPnHq0mzZdxs&ccb=10-5&oh=00_AfVhnJIQ6rRthmY2_ByZBJiHsyum7asdlc0Pfnvuy-0ibg&oe=68CA9E1F&_nc_sid=201bca
293738515818762,198,ok,1024/group_00198/293738515818762.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9gbexBQB-0yA9uCgh9lEUUbzqxqW0cZMm5WU5WVKqTU84ewTb43RSJLdCme92OD8nMazLxPua4V0yduuHqyMju_NOMlYcymSl16Mq1jjUCiAF0mvvZfph511SDcXYTCSAn85Jq9R25X303tejXRw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=5tJesOKA1WaWFUbzYKgPmw&_nc_oc=Adn6X4S3q8_CCwh8nvyhyM3OvoiAt6phg7cYenSIbNzFjRg_K4LcVTBaNy-mqmMvRlg&ccb=10-5&oh=00_AfX_n3TNiZEkQ5Jf4X0gI2TDv6jU_xtfDVTvVGy9-E5siQ&oe=68CAA826&_nc_sid=201bca
4155167374504996,199,ok,1024/group_00199/4155167374504996.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_6BeNaRnq-uVHdsbldPUqtqY7-sUeICIqQd8ecDPi-HcJ3hVPDJjEZtBiBVDtjoF76c412NwkYY-yXsHl5ScAfmj-zXevIYrFIdi_RCjeVdckOfgNYEH2IgFxKjT4mFfG64aTU-9qyn1mzIahqzA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=bg647RZ1CR0ZeTzQosIgTg&_nc_oc=AdnDd5kc7nLOcsJ8uEkwGE6H2JTo4dPGafuSfWSqD7lmR1lXslyR7ADvBSfeJvkJ15I&ccb=10-5&oh=00_AfUqBp8gjDxVDUKtpQvZJpY7U9Cx1sjl9jC64VtMdzOWPg&oe=68CA7F04&_nc_sid=201bca
215639140108669,200,ok,1024/group_00200/215639140108669.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-3NxDkYNVJai9HDjxkCn2DyCkVQEmgn_dW7gOHdtL6MNPJsL4UEh-5MhMmD4_ovws_LBT81nAm9Bt9jWxRaMVs71ZK1C5ovBYLUlSiw241T8LSCTH3K6KJ4V0OcOyRHp30qPvrtoXfoxRNtXhSLws?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=iBVPPUQv07roUqN0ncOQ5w&_nc_oc=AdnnrC-MIcMIXCUWDWrM-D849b5ik0Ddki_d0QsUdERZmgrAHTANs8FVKMwq8kCGbtI&ccb=10-5&oh=00_AfUDFt5zWbs8AXG1dUhUVxPOkIIfEMVHFuBCAyN2w8_xOw&oe=68CA8DAD&_nc_sid=201bca
312050030488631,31,ok,1024/group_00031/312050030488631.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9lPe-NR0juD0uhFn8oHw-1isOPkfu1yvlUKD6FDOwlogDxXr_-HuNsQCMqXRzmIMpLzYGeBknyd4DbC06noSNzbXlXqjZXU7p3oVHF4P9B1awNlTzVaSVc5nMRICyUcD7grK4jyMKbK4YYvA-z2g?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=12ZiBPZXHYt56Dagqer3Sg&_nc_oc=AdnyzZkqLa6parHBVZm5qRhAs8rd6eKuZok3t0xGeueTOeGzoYV_1-9oVR9wrzaFSIs&ccb=10-5&oh=00_AfXN6OSPrPM_xxLKi_KxZlwD8Dy9zsNQP2sL6aP84q21qw&oe=68CAB6D9&_nc_sid=201bca
1108587489643841,201,ok,1024/group_00201/1108587489643841.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9_fEyODkRWndg4gn1f7kwhw3b3svz2hFCrbGKXgrvZ70ISHUgPIzaOzxuAzdo7OfqhQStiOQe-LDkS7Mr4VIyBtMDFVPUAI3vxNxbYmwfaqisIy0UIxad2YwS6zfUFQDF1q7P8EczjXxUrKs7IiA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=Re1-csQyVGkQpJQKpMkGtg&_nc_oc=Adl0PuqQf46LG8KxOvMrCl6yYgiys_LRjzT0Hg_Z4Gw7KRGZakqndfgdt3unPV31gPM&ccb=10-5&oh=00_AfVekCDV2w8mjV6n8kQ2E61_kVtEoHsqnKFSZHCrnJemIA&oe=68CAACEA&_nc_sid=201bca
2758756861011773,202,ok,1024/group_00202/2758756861011773.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_k1RGIZuTyh10IC2iyaKQu0_wTlkOXsKviRFj6KqaYTc71JSFZ6ZY13JZloggnr_tRafgbbp9MOvk1RHypIfC-TZ0zYFnuONkV2mRHskTCiIYFuQ5Bl2QzexYD0fSQcAQsiQSBQwZ5smRVOIEgVA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=wXq_-whQKCKkwoCciJLFVA&_nc_oc=AdnY_sztYq0C2zxGrpX0LeWEDDWXYsRGfZUPH2E-o5w07iKldBnnBQoECICK-A6yaPg&ccb=10-5&oh=00_AfXIxjPOUbfJgEybH9KpiB1WdMLXxtQo8nD-P7CnnQ6LVg&oe=68CAB559&_nc_sid=201bca
288853649388450,203,ok,1024/group_00203/288853649388450.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9S7aNeReL1O425MLAYS-JDrUnk7vCcuW1NrHK5otW2yUg1yZpVDfxQIWtommHTkQsDsDM7icackLjmYY2ocRg7XYTmD12X6wjpI560yb2xWPrGjtPfKXG0IrBqDUCGcWGkqlM9hXPqnj6OtIi7mg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=OxUTsyGQ0aHnT0Z3QpXfDg&_nc_oc=Admv1YrlxZ-EetUEXMrsTub-LKWTMbaOrjaDyUCo7AzUKSvPk2TwkT4meLTfethlpS0&ccb=10-5&oh=00_AfWJ6G0Fts4bDZXPYrPogqQ71WU7cZ-e0wcJJfBCZcGtKg&oe=68CA84EF&_nc_sid=201bca
305415374406897,23,ok,1024/group_00023/305415374406897.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8mUN8MJXbM5QHz0lMhHzbgMFhHs7n_xUU4JBS17XIgT-Szb4V1ZO0G8lIBM7rCAZT7dubyto7JOFHIQ5abXN20C35fpGhrOTtKqan2f24XWKOHBXHhex52FgK-NO797aeFxBTeOXrn9w6qng53pVA?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=CaK8rDaFrLwk1l5-k4ZE_g&_nc_oc=AdlsPpl2CrnJoH5RHsQ-7pV3tnrlp_Hy2MbBsjReopITMOJOXBP-m1pE_HK_il-1Z0c&ccb=10-5&oh=00_AfWf2Cd0HwP-CYv_35he5O7gBzYI_TvQ1-_x0bR7jYjA9g&oe=68CAA825&_nc_sid=201bca
3046413045587997,204,ok,1024/group_00204/3046413045587997.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-FbgAkTA2E3e5n1q4QyLy0NKt9nNNQstTQS91WJoHGjDy8XmX0yZCbjkG6kgkweI6y2JaKudfTCv_q_n0mUPVaHtjVkPtVhgmlfpryJ41yjKbfCJm8psRO7uiDr1RlPzfzYlAuSFdzpweoYeXt_w?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=6W4yFzjK_G_ac1nKbDl6yA&_nc_oc=Adn7VAjtVDb9YwtblFlT-rAeKYwnf0yztqX69HYUreLocmb6aj9sFriqUZ7KZEpe2L8&ccb=10-5&oh=00_AfXbsDFBdI-ERVIujGtiVoS5HE3FiW6u_FBovn55eoFSaQ&oe=68CAA9EB&_nc_sid=201bca
458731382179859,205,ok,1024/group_00205/458731382179859.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8p4qOk1WE_GSSazxAH1p9Dt2CzrgrcTOc_LwOO0b2aeYVQp0zGaPI0iuCrslO5jEEZvjDApOixcMRNEeOgooZ3RCWKSS3jlvFNP68lncI1Tq6gwo80WJtkcTt7XDcv4qNNmCB6h4oOkfZQjtIGEg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=jnroYglli0RTISLRTOwC5w&_nc_oc=AdlIg16A__YMdF-JTg3KVi795QnMawmw4AwaJU2bCbd0FxW2JB9Gelx2nkc4MAL2dL0&ccb=10-5&oh=00_AfUingY_mCpg7NRKU0sPQzreNiLLwxXxsRNsGS75-oMTzA&oe=68CA8B7F&_nc_sid=201bca
302615368148012,17,ok,1024/group_00017/302615368148012.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9r1JYTiGIkYXR5ydfSb1-_ddP3s4iqRVynsqi15j3GjqwpZ1mDsxkLmH2joF1yH_kBbWgk5VrhkH7f2NYP9Gl0TOiiAf3utJmGrWxpi7OZBHxZbf6Jp2L8DOLWgoI0tcXow5wc6bBDwjSwmeGZmg?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=G2Gz8zIH60VWGf3sEGdrzw&_nc_oc=AdkzrwhqlStIHCmdInp0WgOsY1tcVs4qqsWVoOT-nUdTQl_-vpUZ18bA3g5hYRluz7c&ccb=10-5&oh=00_AfWy73pQfk5yv1zZBzY1AKJvAaUPP-W5knB-yqJzVblXNg&oe=68CA9E0D&_nc_sid=201bca
479357790016923,206,ok,1024/group_00206/479357790016923.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9yj10skJHkAYVuhwudOB21qmZM5oc82Ehbb-NRuoBFf9VC-YzX3iFDipqy-YYxVkMP7xoFDym6-tm4i0ljJUcQOgLOuwcXxtEjYKsAG5tv13DqlDf5WH_MiG1qD5OaLsWrmFaiPQ4h9nlShJufjw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=4apFZXTyuVP3H8Vg1vSeHQ&_nc_oc=Adk6w0CvXO5SztcaSik_6rF5ppYQYhtTFDL84sCcb73JH-wSEmC9dV7La-Va4jVCwvE&ccb=10-5&oh=00_AfXoRTqISkRnyYcLB-7tv7JzEE_CiE_1S7lA7VHQUojVyg&oe=68CA9406&_nc_sid=201bca
1194425844313474,8,ok,1024/group_00008/1194425844313474.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8_9YwlnA7NvTE2S4MRhbHt0IrIf2muATvuf-N_wMAnpRDT4q0KTt9igA5n2PYp9vLKy12tq0mt9B8xQHfUNhg1sYFj_0b6iIMf3njbRpx55BUuJelqeNwoUEGfIxFzkqli9_OE6boSoT_3gUC27eY?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=j6ZPdFghvUR6tYXAMG6Weg&_nc_oc=AdmvS_4BF5CdKFb1wQ-cGJkaWV_LRfR0FbFpZP1jJ0YGoDSPa0zjg656WYs7rLVhq94&ccb=10-5&oh=00_AfXmVOtEjJH91wRf91ASATDSVe5DwqgQe7yaT3n_-iswPA&oe=68CA95BC&_nc_sid=201bca
1222682994830494,207,ok,1024/group_00207/1222682994830494.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-D9lwV0S7M_t37rlJhCdf8B0BuORSaw36oZdatp5Dxv5tUqUTfXHreal7_rGGPI7Xeuy85mrV1DGRYXWNN4_q9d2fbXNNpPuUt9ddaiwFiHGcRhlj_dwWr__DrSRrCjcLHS_LKdzIw-JqeJS3LFWw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=HiN4sk3PXWXj3bvXV6yWyg&_nc_oc=AdkbRer7E7PO38qcA1wU0hdcBao3-wknQQCXGfNrboC7ekZkWqiedwEw9TASmbrYiBI&ccb=10-5&oh=00_AfWXxID9vPhqrtIj54VcYoXgZK0hjEXxrgT07EV2lAgnwg&oe=68CAB03F&_nc_sid=201bca
1133256277192571,208,ok,1024/group_00208/1133256277192571.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An-NPIogmXtrrLKiLEGnrxWzMQCd5713J8nJHvURV3FVYjaBbGBSplNYgaxb9aRuJttWAUv1h9o_-A0I_9ZdSd0bCXb4y6a19X_0tlgSJe-AgSsKDf2GarEKEuAiyxRYMoZABgaWHZkCca0VkSD1jw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=ZyNXBfHekhzUzF6yQCqvxQ&_nc_oc=Adk58h8kOU5qfrFjeFXmUOZJLdoJUwGEgnDqhVz6wHbDwx1IrQZ6snheCdsWDGKUDzU&ccb=10-5&oh=00_AfV-YaQvMVmdW0H8qjUp81A2n-IAVCQ0Omdlp6X3JxNAkQ&oe=68CA8AD1&_nc_sid=201bca
483396422739414,182,ok,1024/group_00182/483396422739414.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An_6L5dD3K9khJ9dMGFXkaCJlW-HSJbkeFafeEwR7S4K1jyran24kFyySdUqAhL244uYqbNnPbIX2Xf9eNRtK2aYbZLDyHxWc782JdCeX-y31iguaZmavX_zHNKNBPCl0Ym4JjiiaZGoWiUvIwpnBX8?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=hfX_6HSWYcGzyknyxqCplw&_nc_oc=AdmfVx767WiXFo9CA6npb-QMsq5Y2tEuEDryLZ_P6nF3DDwUTO2K_Z2J1HCcr0NTMzQ&ccb=10-5&oh=00_AfViqg4PhzbQoywbQ_Ixdt2xEHnV9RZYU8Voob9SlSVVJQ&oe=68CAA812&_nc_sid=201bca
216753576921424,209,ok,1024/group_00209/216753576921424.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An9WD1s3fSFe4NDbJmJmhNKTTMIIQuLy6EbsGsml-sdcwLBKid_Wd2tX-Gf9vuxZX8Kull8q6NU2Y1lskGdiLY5vvzNIC2PMWAvQzABdpOW732PNgwKblPJB8p_nITUPQr5bPMK5K5xFOZq0fApmDQ?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=AeJDD49RMmHgvM-nuEzKcg&_nc_oc=AdnXbANOcw-e7cSRDpWkWDXd6ran3oa96fxOgSz2K1IDpHOfm5pmZgCM4J8GKokVntY&ccb=10-5&oh=00_AfVzgjLwAPrPx8KFkWW9dEVD7U3OCcMMzzr3T1Cwdc2DDg&oe=68CA9BCF&_nc_sid=201bca
773745143513976,35,ok,1024/group_00035/773745143513976.jpg,https://scontent-fra3-2.xx.fbcdn.net/m1/v/t6/An8tUsfeTNfsGQooMWdsodVRN_5df-2Vat_o0ZA_KpMqFEMI41V6YH9G_HLyic_YuKsqY5mHhjJxZBVkJ74_Ocp5GdPDqrVreRMbY6GtOru0FxfK-CHqYMYZZunjFvdLA-Lu4RLgFeSfZV_3YfRTuw?stp=s1024x768&edm=ALXxkZ8EAAAA&_nc_gid=PGcJId5z1pHp3UQm2i3cqQ&_nc_oc=AdnzYdValDIxCnSnLrSyrq3ObODXgoZM1ZMqpL0x7M6LF4XLbzU3-UDTskk6vHcnf3I&ccb=10-5&oh=00_AfWBT2ibK_MEoAZngZK6fIfM73qTDFipim5jjud1Zftmlw&oe=68CAB27F&_nc_sid=201bca
